1	15
2	18
3	11
4	4
5	1
6	4
7	3
8	10
9	3
10	20
11	11
12	2
13	4
14	19
15	6
16	3
17	10
18	17
19	3
20	6
21	5
22	3
23	5
24	7
25	9
26	5
27	3
28	4
29	18
30	4
31	19
32	7
33	19
34	1
35	5
36	3
37	4
38	6
39	3
40	2
41	5
42	9
43	2
44	18
45	2
46	5
47	17
48	8
49	16
50	17
51	4
52	2
53	18
54	6
55	12
56	1
57	1
58	6
59	3
60	3
61	3
62	8
63	8
64	5
65	2
66	3
67	2
68	3
69	12
70	18
71	19
72	12
73	5
74	7
75	7
76	3
77	2
78	7
79	12
80	10
81	4
82	6
83	3
84	9
85	6
86	10
87	2
88	18
89	12
90	6
91	7
92	3
93	2
94	4
95	4
96	15
97	5
98	6
99	9
100	4
101	5
102	3
103	4
104	4
105	5
106	16
107	3
108	2
109	5
110	10
111	9
112	2
113	2
114	16
115	8
116	4
117	2
118	4
119	5
120	9
121	12
122	2
123	2
124	6
125	2
126	7
127	8
128	17
129	8
130	2
131	7
132	2
133	17
134	2
135	2
136	9
137	6
138	2
139	2
140	5
141	7
142	7
143	18
144	2
145	2
146	7
147	8
148	3
149	10
150	11
151	2
152	8
153	4
154	7
155	2
156	3
157	11
158	4
159	17
160	3
161	3
162	6
163	5
164	12
165	5
166	5
167	14
168	5
169	5
170	15
171	6
172	18
173	2
174	7
175	5
176	2
177	11
178	1
179	9
180	4
181	18
182	11
183	8
184	4
185	5
186	15
187	5
188	2
189	4
190	17
191	12
192	9
193	4
194	3
195	5
196	2
197	10
198	2
199	4
200	3
201	2
202	4
203	4
204	2
205	4
206	2
207	2
208	3
209	3
210	18
211	4
212	7
213	3
214	1
215	8
216	3
217	4
218	4
219	2
220	5
221	9
222	4
223	2
224	3
225	2
226	7
227	4
228	19
229	6
230	1
231	8
232	18
233	5
234	2
235	5
236	7
237	6
238	8
239	2
240	8
241	14
242	20
243	3
244	6
245	4
246	2
247	12
248	15
249	2
250	7
251	13
252	6
253	2
254	12
255	7
256	3
257	4
258	3
259	2
260	2
261	1
262	2
263	15
264	4
265	10
266	1
267	9
268	4
269	3
270	4
271	16
272	10
273	2
274	4
275	15
276	6
277	3
278	2
279	2
280	3
281	4
282	7
283	14
284	2
285	3
286	8
287	6
288	2
289	4
290	2
291	2
292	7
293	2
294	3
295	5
296	2
297	5
298	15
299	3
300	5
301	2
302	5
303	2
304	2
305	12
306	2
307	4
308	6
309	1
310	8
311	6
312	5
313	10
314	14
315	4
316	3
317	5
318	4
319	2
320	2
321	6
322	3
323	13
324	4
325	2
326	12
327	2
328	10
329	4
330	7
331	2
332	3
333	5
334	4
335	3
336	7
337	15
338	13
339	4
340	2
341	13
342	2
343	6
344	10
345	3
346	3
347	5
348	4
349	4
350	10
351	6
352	2
353	3
354	2
355	2
356	2
357	2
358	5
359	2
360	10
361	2
362	6
363	6
364	4
365	9
366	13
367	1
368	8
369	3
370	11
371	4
372	1
373	9
374	4
375	4
376	2
377	3
378	6
379	3
380	5
381	12
382	5
383	3
384	4
385	12
386	3
387	11
388	7
389	6
390	5
391	7
392	6
393	2
394	3
395	9
396	20
397	4
398	15
399	13
400	4
401	9
402	5
403	17
404	8
405	4
406	12
407	4
408	2
409	12
410	7
411	9
412	2
413	4
414	5
415	3
416	11
417	7
418	2
419	9
420	2
421	7
422	12
423	10
424	5
425	3
426	5
427	4
428	18
429	15
430	2
431	11
432	10
433	5
434	2
435	2
436	5
437	20
438	2
439	5
440	6
441	13
442	9
443	11
444	1
445	2
446	7
447	2
448	11
449	15
450	4
451	2
452	2
453	4
454	20
455	1
456	19
457	13
458	5
459	10
460	5
461	3
462	16
463	6
464	2
465	6
466	4
467	3
468	20
469	16
470	7
471	5
472	18
473	4
474	8
475	5
476	16
477	5
478	6
479	4
480	7
481	7
482	2
483	13
484	5
485	18
486	3
487	15
488	2
489	4
490	7
491	4
492	5
493	10
494	5
495	2
496	4
497	3
498	3
499	16
500	2
501	1
502	5
503	4
504	12
505	4
506	17
507	3
508	13
509	5
510	9
511	4
512	12
513	3
514	18
515	2
516	4
517	6
518	9
519	2
520	7
521	3
522	4
523	7
524	10
525	4
526	12
527	4
528	3
529	4
530	6
531	5
532	5
533	3
534	3
535	15
536	3
537	1
538	6
539	5
540	3
541	5
542	9
543	9
544	4
545	2
546	6
547	7
548	5
549	5
550	20
551	10
552	3
553	10
554	11
555	3
556	13
557	9
558	4
559	9
560	10
561	2
562	7
563	18
564	11
565	2
566	5
567	6
568	5
569	2
570	4
571	2
572	12
573	2
574	5
575	2
576	9
577	5
578	3
579	15
580	7
581	8
582	3
583	5
584	13
585	2
586	2
587	3
588	4
589	9
590	5
591	3
592	4
593	2
594	6
595	7
596	7
597	3
598	4
599	3
600	4
601	7
602	5
603	15
604	4
605	7
606	4
607	3
608	11
609	11
610	3
611	4
612	3
613	7
614	4
615	12
616	3
617	2
618	10
619	7
620	12
621	2
622	5
623	4
624	5
625	2
626	6
627	4
628	13
629	5
630	2
631	2
632	11
633	2
634	1
635	15
636	10
637	6
638	2
639	2
640	10
641	5
642	2
643	3
644	6
645	7
646	4
647	3
648	4
649	3
650	18
651	4
652	4
653	7
654	8
655	12
656	16
657	3
658	7
659	4
660	4
661	9
662	6
663	6
664	5
665	2
666	6
667	3
668	11
669	2
670	3
671	3
672	10
673	15
674	3
675	2
676	3
677	2
678	7
679	6
680	1
681	2
682	10
683	4
684	5
685	12
686	7
687	4
688	4
689	2
690	5
691	2
692	12
693	7
694	5
695	3
696	3
697	3
698	2
699	5
700	3
701	16
702	8
703	4
704	7
705	5
706	10
707	4
708	14
709	2
710	8
711	13
712	7
713	8
714	2
715	3
716	4
717	5
718	3
719	2
720	19
721	16
722	6
723	11
724	2
725	17
726	5
727	14
728	4
729	3
730	11
731	2
732	11
733	2
734	14
735	11
736	4
737	2
738	4
739	2
740	11
741	6
742	5
743	8
744	11
745	17
746	3
747	5
748	5
749	5
750	5
751	3
752	9
753	2
754	8
755	2
756	5
757	3
758	3
759	5
